city_id,city,status,created_at,updated_at,deleted_at
328,"South Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
329,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
330,"South Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
331,"South Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
332,"South Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
333,"South Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
334,"South Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
335,"South Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
336,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
337,"North Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
338,"North Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
339,"North Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
340,"North Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
341,"North Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
342,"Central Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
343,"Central Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
344,"Central Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
345,"Central Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
346,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
347,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
348,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
349,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
350,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
351,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
352,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
353,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
354,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
355,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
356,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
357,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
358,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
359,"Central Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
360,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
361,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
362,"South Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
363,"South Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
364,"South Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
365,"South Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
366,"South Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
367,"South Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
368,"South Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
369,"South Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
370,"South Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
371,"South Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
372,"South Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
373,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
374,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
375,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
376,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
377,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
378,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
379,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
380,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
381,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
382,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
383,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
384,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
385,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
386,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
387,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
388,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
389,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
390,"North East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
391,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
392,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
393,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
394,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
395,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
396,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
397,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
398,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
399,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
400,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
401,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
402,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
403,"South Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
404,"South Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
405,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
406,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
407,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
408,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
409,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
410,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
411,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
412,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
413,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
414,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
415,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
416,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
417,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
418,"South Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
419,"South Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
420,"South Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
421,"South Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
422,"South Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
423,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
424,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
425,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
426,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
427,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
428,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
429,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
430,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
431,"Central Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
432,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
433,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
434,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
435,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
436,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
437,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
438,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
439,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
440,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
441,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
442,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
443,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
444,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
445,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
446,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
447,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
448,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
449,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
450,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
451,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
452,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
453,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
454,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
455,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
456,"South Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
457,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
458,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
459,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
460,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
461,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
462,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
463,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
464,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
465,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
466,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
467,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
468,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
469,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
470,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
471,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
472,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
473,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
474,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
475,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
476,"North Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
477,"North Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
478,"North Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
479,"North Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
480,"North Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
481,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
482,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
483,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
484,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
485,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
486,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
487,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
488,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
489,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
490,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
491,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
492,Faridabad,0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
493,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
494,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
495,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
496,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
497,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
498,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
499,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
500,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
501,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
502,"North East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
503,"North East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
504,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
505,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
506,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
507,"East Delhi",0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
508,"East Delhi",0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
509,"East Delhi",0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
510,"East Delhi",0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
511,"East Delhi",0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
512,"North East Delhi",0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
513,"East Delhi",0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
514,"East Delhi",0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
515,"East Delhi",0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
516,"North West Delhi",0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
517,"East Delhi",0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
518,"East Delhi",0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
519,"East Delhi",0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
520,"East Delhi",0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
521,"East Delhi",0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
522,"East Delhi",0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
523,"East Delhi",0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
524,"East Delhi",0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
525,"East Delhi",0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
526,"East Delhi",0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
527,"East Delhi",0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
528,"South West Delhi",0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
529,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
530,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
531,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
532,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
533,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
534,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
535,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
536,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
537,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
538,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
539,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
540,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
541,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
542,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
543,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
544,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
545,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
546,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
547,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
548,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
549,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
550,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
551,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
552,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
553,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
554,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
555,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
556,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
557,"East Delhi",0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
558,"East Delhi",0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
559,"East Delhi",0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
560,"East Delhi",0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
561,"East Delhi",0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
562,"East Delhi",0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
563,"East Delhi",0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
564,"East Delhi",0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
565,"North East Delhi",0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
566,"East Delhi",0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
567,"East Delhi",0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
568,"North East Delhi",0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
569,"East Delhi",0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
570,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
571,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
572,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
573,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
574,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
575,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
576,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
577,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
578,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
579,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
580,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
581,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
582,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
583,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
584,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
585,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
586,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
587,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
588,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
589,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
590,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
591,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
592,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
593,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
594,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
595,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
596,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
597,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
598,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
599,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
600,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
601,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
602,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
603,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
604,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
605,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
606,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
607,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
608,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
609,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
610,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
611,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
612,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
613,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
614,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
615,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
616,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
617,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
618,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
619,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
620,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
621,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
622,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
623,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
624,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
625,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
626,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
627,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
628,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
629,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
630,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
631,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
632,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
633,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
634,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
635,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
636,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
637,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
638,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
639,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
640,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
641,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
642,Faridabad,0,"2024-11-14 10:41:03","2024-11-14 10:41:03",NULL
